id,storeNumber,name,phone,open,openStatusFormatted,hoursStatusFormatted,line1,line2,line3,city,region,postalCode,country,lat,lon,timezone,slug,ownershipType
10385,10991-101243,I 30 & Alcoa,+1 501-778-4008,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,20701 I-30,,,Benton,AR,72022,US,34.60527,-92.53294,GMT-06:00 America/Chicago,i-30-alcoa-20701-i-30-benton-ar-720228019-us,CO
1055024,83730-310511,Bill Foster Memorial & I-67,+1 501-832-5360,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,3090 Bill Foster Memorial Hwy,,,Cabot,AR,72023,US,34.94469,-92.05994,GMT-06:00 America/Chicago,bill-foster-memorial-i-67-3090-bill-foster-memorial-hwy-cabot-ar-720237201-u,CO
1038438,68764-303142,I-67 & Wright Ave,+1 501-403-2221,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,17332 I-30,,,Benton,AR,72019,US,34.57984,-92.58189,GMT-06:00 America/Chicago,i-67-wright-ave-17332-i-30-benton-ar-720192904-us,CO
1026082,54865-262085,I-67 & Main - Cabot,+1 501-422-9243,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,200 Rockwood Dr,,,Cabot,AR,72023,US,34.97929,-92.0384,GMT-06:00 America/Chicago,i-67-main-cabot-200-rockwood-dr-cabot-ar-72023-us,CO
1053260,82056-311255,Industrial Blvd & Enterprise A,+1 501-381-1408,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,945 S Amity Rd,,,Conway,AR,72032,US,35.06695,-92.41271,GMT-06:00 America/Chicago,industrial-blvd-enterprise-a-945-s-amity-rd-conway-ar-72032-us,CO
1017787,47683-256485,Dave Ward & Donaghey - Conway,+1 501-428-9935,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,2125 Dave Ward Dr,,,Conway,AR,72034,US,35.06988,-92.45576,GMT-06:00 America/Chicago,dave-ward-donaghey-conway-2125-dave-ward-dr-conway-ar-720348691-us,CO
11366,76225-88902,Target Conway 1891,+1 501-328-5739,True,Open until 9:00 PM,Open today from 8:00 AM - 9:00 PM,501 Elsinger Blvd,,,Conway,AR,72032,US,35.0863,-92.41423,GMT-06:00 America/Chicago,target-conway-1891-501-elsinger-blvd-conway-ar-720324717-us,LS
14609,9810-98145,Hwy 64 & Museum,+1 501-505-8326,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,905 E Oak St,,,Conway,AR,72032,US,35.0911,-92.41856,GMT-06:00 America/Chicago,hwy-64-museum-905-e-oak-st-conway-ar-720324715-us,CO
10722,70039-116729,Univ. Central Arkansas Library,+1 501-852-2397,True,Open until 5:00 PM,Open today from 7:00 AM - 5:00 PM,201 Donaghey Ave.,,,Conway,AR,72035,US,35.08013,-92.45671,GMT-06:00 America/Chicago,univ-central-arkansas-library-201-donaghey-ave-conway-ar-720355001-us,LS
1031396,65032-295886,SAFE Credit Union Convention C,+1 916-808-5723,True,Open until 4:00 PM,Open today from 7:00 AM - 4:00 PM,1401 K Street,,,Sacramento,CA,95814,US,38.5778,-121.48919,GMT-08:00 America/Los_Angeles,safe-credit-union-convention-c-1401-k-street-sacramento-ca-95814-us,LS
15460,5883-4072,1601 P Street - Sacramento,+1 916-447-1968,True,Open until 8:00 PM,Open today from 5:00 AM - 8:00 PM,1601 P St,The Fremont Bldg.,Ste 116,Sacramento,CA,95814,US,38.5716,-121.48787,GMT-08:00 America/Los_Angeles,1601-p-street-sacramento-1601-p-st-ste-116-sacramento-ca-958146009-us,CO
1021959,48346-258085,10th & L,+1 916-930-0140,True,Open until 7:00 PM,Open today from 5:00 AM - 7:00 PM,1003 L St,,,Sacramento,CA,95814,US,38.57819,-121.49414,GMT-08:00 America/Los_Angeles,10th-l-1003-l-st-sacramento-ca-958143805-us,CO
1030435,65817-298129,Target Sacramento Midtown 3384,+1 279-300-5351,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,1707 J Street,,,Sacramento,CA,95814,US,38.57786,-121.48362,GMT-08:00 America/Los_Angeles,target-sacramento-midtown-3384-1707-j-street-sacramento-ca-95814-us,LS
9130,5282-745,19th & J Street - Sacramento,+1 916-444-1892,True,Open until 8:00 PM,Open today from 5:00 AM - 8:00 PM,1901 J Street,,A,Sacramento,CA,95811,US,38.57714,-121.48093,GMT-08:00 America/Los_Angeles,19th-j-street-sacramento-1901-j-street-a-sacramento-ca-958113019-us,CO
13798,74475-83323,Safeway Sacramento 2684,+1 916-492-9967,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,1800-19th Street,,,Sacramento,CA,95811,US,38.56788,-121.48586,GMT-08:00 America/Los_Angeles,safeway-sacramento-2684-1800-19th-street-sacramento-ca-958116713-us,LS
20222,76657-99558,Target Sacramento 310,+1 916-444-0993,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,2505 Riverside Blvd,,,Sacramento,CA,95818,US,38.56276,-121.49852,GMT-08:00 America/Los_Angeles,target-sacramento-310-2505-riverside-blvd-sacramento-ca-958182234-us,LS
1013918,27094-246625,28th & N Sacramento,+1 916-223-8505,True,Open until 8:00 PM,Open today from 3:30 AM - 8:00 PM,2701 N Street,,A,Sacramento,CA,95816,US,38.56957,-121.47125,GMT-08:00 America/Los_Angeles,28th-n-sacramento-2701-n-street-a-sacramento-ca-958166040-us,CO
13681,74367-73714,Safeway Sacramento 2242,+1 916-456-0852,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,1025 Alhambra Blvd,,,Sacramento,CA,95816,US,38.57167,-121.46476,GMT-08:00 America/Los_Angeles,safeway-sacramento-2242-1025-alhambra-blvd-sacramento-ca-958165212-us,LS
11788,8625-94010,Stockton & T,+1 916-455-7553,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,2001 Stockton Street,,,Sacramento,CA,95817,US,38.55907,-121.46164,GMT-08:00 America/Los_Angeles,stockton-t-2001-stockton-street-sacramento-ca-958171334-us,CO
1024135,58390-289255,Safeway Sacramento 3013,+1 279-399-9261,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,3680 Crocker Road,,,Sacramento,CA,95818,US,38.54091,-121.48348,GMT-08:00 America/Los_Angeles,safeway-sacramento-3013-3680-crocker-road-sacramento-ca-95818-us,LS
1022223,50410-257504,Sutterville & 21st,+1 916-709-3046,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,2104 Sutterville Rd,,,Sacramento,CA,95822,US,38.53846,-121.49026,GMT-08:00 America/Los_Angeles,sutterville-21st-2104-sutterville-rd-sacramento-ca-958221307-us,CO
13359,5536-1284,El Camino & Truxel - Natomas,+1 916-927-9391,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,1570 W El Camino Ave,Discovery Plaza,,Sacramento,CA,95833,US,38.61195,-121.49698,GMT-08:00 America/Los_Angeles,el-camino-truxel-natomas-1570-w-el-camino-ave-sacramento-ca-958331946-us,CO
10185,9638-97818,Expo & Exposition,+1 916-925-5693,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,1140 Exposition Blvd.,,100,Sacramento,CA,95815,US,38.59837,-121.45074,GMT-08:00 America/Los_Angeles,expo-exposition-1140-exposition-blvd-100-sacramento-ca-958154333-u,CO
13362,5556-1213,Freeport & Sutterville,+1 916-451-2747,True,Open until 8:00 PM,Open today from 4:00 AM - 8:00 PM,4424 Freeport Blvd,,A-1,Sacramento,CA,95822,US,38.53468,-121.49445,GMT-08:00 America/Los_Angeles,freeport-sutterville-4424-freeport-blvd-a-1-sacramento-ca-958222049-us,CO
1023531,49303-263930,Folsom & 53rd,+1 916-216-9752,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,5300 Folsom Blvd,,,Sacramento,CA,95819,US,38.5593,-121.44114,GMT-08:00 America/Los_Angeles,folsom-53rd-5300-folsom-blvd-sacramento-ca-958194539-us,CO
17371,76746-106450,Target West Sacramento 2268,+1 916-384-0977,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,2005 Town Center Plus,,,West Sacramento,CA,95691,US,38.55111,-121.53524,GMT-08:00 America/Los_Angeles,target-west-sacramento-2268-2005-town-center-plus-west-sacramento-ca-956914957,LS
15567,6714-74981,Gateway Oaks & El Camino,+1 916-921-0870,True,Open until 8:00 PM,Open today from 4:30 AM - 8:00 PM,2620 Gateway Oaks Drive,Gateway Oaks Center,,Sacramento,CA,95833,US,38.6135,-121.51662,GMT-08:00 America/Los_Angeles,gateway-oaks-el-camino-2620-gateway-oaks-drive-sacramento-ca-958333917-us,CO
14481,3423-93926,H St & 56th Sacramento,+1 916-451-4861,True,Open until 8:00 PM,Open today from 5:00 AM - 8:00 PM,5539 H St,,,Sacramento,CA,95819,US,38.56763,-121.43427,GMT-08:00 America/Los_Angeles,h-st-56th-sacramento-5539-h-st-sacramento-ca-958193345-us,CO
8901,6986-72684,Jefferson & Lake Washington,+1 916-371-2137,True,Open until 9:00 PM,Open today from 4:00 AM - 9:00 PM,2155 Town Center Plaza,Southport Town Center,190,West Sacramento,CA,95691,US,38.55079,-121.53847,GMT-08:00 America/Los_Angeles,jefferson-lake-washington-2155-town-center-plaza-190-west-sacramento-ca-9569,CO
1023880,48689-264464,Exposition & Challenge,+1 916-924-5950,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1600 Challenge Way,,,Sacramento,CA,95815,US,38.59546,-121.42777,GMT-08:00 America/Los_Angeles,exposition-challenge-1600-challenge-way-sacramento-ca-958155014-us,CO
12831,6724-74980,Harbor Pointe & Stillwater,+1 916-371-3524,True,Open until 9:30 PM,Open today from 4:00 AM - 9:30 PM,715 Harbor Point Place,Riverpointe Plaza,100,West Sacramento,CA,95605,US,38.59121,-121.55453,GMT-08:00 America/Los_Angeles,harbor-pointe-stillwater-715-harbor-point-place-100-west-sacramento-ca-9560,CO
1006982,20637-196185,Sac. State Univ. Riverfront Ce,,True,Open until 2:00 PM,Open today from 7:30 AM - 2:00 PM,6000 J Street,,,Sacramento,CA,95819,US,38.56316,-121.42373,GMT-08:00 America/Los_Angeles,sac-state-univ-riverfront-ce-6000-j-street-sacramento-ca-95819-us,LS
1024255,57040-265647,Sacramento State University Un,+1 916-278-2785,True,Open until 5:30 PM,Open today from 7:00 AM - 5:30 PM,6000 J STREET,,,Sacramento,CA,95819,US,38.56013,-121.42221,GMT-08:00 America/Los_Angeles,sacramento-state-university-un-6000-j-street-sacramento-ca-95819-us,LS
1014997,48752-258593,Sacramento State Mobile Truck,+1 916-278-4456,False,,Store hours aren't available,6000 J STREET,,Lot 3,Sacramento,CA,95819,US,38.55788,-121.42209,GMT-08:00 America/Los_Angeles,sacramento-state-mobile-truck-6000-j-street-lot-3-sacramento-ca-95819-us,LS
1013287,27540-237386,Target Sacramento EAST 2492,+1 916-503-3678,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,6507 4th Ave,,,Sacramento,CA,95817,US,38.5495,-121.42632,GMT-08:00 America/Los_Angeles,target-sacramento-east-2492-6507-4th-ave-sacramento-ca-95817-us,LS
1018524,28813-249644,Fair Oaks & Howe,+1 916-292-1248,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,2095 Fair Oaks Blvd,,,Sacramento,CA,95825,US,38.57448,-121.4164,GMT-08:00 America/Los_Angeles,fair-oaks-howe-2095-fair-oaks-blvd-sacramento-ca-958258234-us,CO
8650100,86501-315375,Northgate & Patio,,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,3580 Northgate Blvd,,,Sacramento,CA,95834,US,38.63319,-121.47512,GMT-08:00 America/Los_Angeles,northgate-patio-3580-northgate-blvd-sacramento-ca-958341601-us,CO
12112,645-362,Howe & Arden,+1 916-568-0297,True,Open until 6:00 PM,Open today from 4:30 AM - 6:00 PM,2100 Arden Way,,#190,Sacramento,CA,95825,US,38.59579,-121.41617,GMT-08:00 America/Los_Angeles,howe-arden-2100-arden-way-190-sacramento-ca-958252262-us,CO
1016952,50884-193819,Fruitridge & Stockton,+1 916-656-0007,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,5607 Stockton Blvd,,,Sacramento,CA,95824,US,38.52491,-121.4423,GMT-08:00 America/Los_Angeles,fruitridge-stockton-5607-stockton-blvd-sacramento-ca-958241611-us,CO
15944,5542-1442,I-80 & Truxel - Sacramento,+1 916-928-6113,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,3511 Truxel Road,Natomas Marketplace,#403,Sacramento,CA,95834,US,38.63652,-121.50478,GMT-08:00 America/Los_Angeles,i-80-truxel-sacramento-3511-truxel-road-403-sacramento-ca-958343600-us,CO
1043859,77786-306378,Truxel & Gateway Blvd,+1 916-306-1984,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,3570 Gateway Park Blvd,,,Sacramento,CA,95834,US,38.63759,-121.50298,GMT-08:00 America/Los_Angeles,truxel-gateway-blvd-3570-gateway-park-blvd-sacramento-ca-958343621-us,CO
7050,76548-96837,Target Sacramento 2115,+1 916-864-6733,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,3601 N Freeway Blvd,,,Sacramento,CA,95834,US,38.64104,-121.49848,GMT-08:00 America/Los_Angeles,target-sacramento-2115-3601-n-freeway-blvd-sacramento-ca-958342902-us,LS
1023887,54178-272166,Howe & Folsom,+1 916-387-0402,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,390 Bicentennial Circle,,,Sacramento,CA,95826,US,38.54944,-121.40777,GMT-08:00 America/Los_Angeles,howe-folsom-390-bicentennial-circle-sacramento-ca-958262700-us,CO
10032,10349-98256,Lake & Enterprise,+1 916-371-5616,True,Open until 6:00 PM,Open today from 3:00 AM - 6:00 PM,4055 Lake Rd,,,West Sacramento,CA,95691,US,38.5726,-121.57978,GMT-08:00 America/Los_Angeles,lake-enterprise-4055-lake-rd-west-sacramento-ca-956913415-us,CO
1039844,67106-301838,I-5 & Arena,+1 916-760-8788,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,2610 Arena Blvd,,A,Sacramento,CA,95834,US,38.64244,-121.51988,GMT-08:00 America/Los_Angeles,i-5-arena-2610-arena-blvd-a-sacramento-ca-958342327-us,CO
7470,13558-107229,Power Inn & Ramona,+1 916-453-0741,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,3615 Power Inn Rd,,200,Sacramento,CA,95826,US,38.54175,-121.4084,GMT-08:00 America/Los_Angeles,power-inn-ramona-3615-power-inn-rd-200-sacramento-ca-958263840-us,CO
14645,9594-94011,Norwood & I-80 - Sacramento,+1 916-924-8978,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,4110 Norwood Ave,,,Sacramento,CA,95838,US,38.6429,-121.45635,GMT-08:00 America/Los_Angeles,norwood-i-80-sacramento-4110-norwood-ave-sacramento-ca-958384932-us,CO
1015416,29626-254204,Target Sacramento 0312,+1 916-483-6093,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,1919 FULTON AVENUE,,,Sacramento,CA,95825,US,38.6008,-121.40239,GMT-08:00 America/Los_Angeles,target-sacramento-0312-1919-fulton-avenue-sacramento-ca-95825-us,LS
7885,8801-93942,Duckhorn & Arena - Sacramento,+1 916-419-3954,True,Open until 8:30 PM,Open today from 4:30 AM - 8:30 PM,3230 Arena Blvd.,Market West,210,Sacramento,CA,95834,US,38.64202,-121.53256,GMT-08:00 America/Los_Angeles,duckhorn-arena-sacramento-3230-arena-blvd-210-sacramento-ca-958343005-us,CO
16223,5895-31839,Folsom & Julliard - Sacramento,+1 916-381-3498,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,8393 Folsom Blvd,College Green Shopping Center,,Sacramento,CA,95826,US,38.54754,-121.39456,GMT-08:00 America/Los_Angeles,folsom-julliard-sacramento-8393-folsom-blvd-sacramento-ca-958263546-us,CO
1022322,54124-286208,Florin & Freeport,+1 916-212-1708,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1339 FLORIN ROAD,,102,Sacramento,CA,95831,US,38.49599,-121.50772,GMT-08:00 America/Los_Angeles,florin-freeport-1339-florin-road-102-sacramento-ca-958313675-us,CO
1016797,50712-249304,Franklin & Florin,+1 916-207-7748,True,Open until 11:00 PM,Open today from 4:30 AM - 11:00 PM,4204 Florin Rd,,,Sacramento,CA,95823,US,38.4957,-121.45838,GMT-08:00 America/Los_Angeles,franklin-florin-4204-florin-rd-sacramento-ca-958232508-us,CO
8139,74911-101861,Safeway Sacramento 1530,+1 916-483-9389,True,Open until 7:00 PM,Open today from 5:00 AM - 7:00 PM,3320 Arden Way,,,Sacramento,CA,95825,US,38.5943,-121.38664,GMT-08:00 America/Los_Angeles,safeway-sacramento-1530-3320-arden-way-sacramento-ca-958252017-us,LS
1029752,568-295743,Fulton & Marconi,+1 916-485-6922,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,2746 Marconi Ave,,,Sacramento,CA,95821,US,38.61753,-121.39817,GMT-08:00 America/Los_Angeles,fulton-marconi-2746-marconi-ave-sacramento-ca-958214914-us,CO
15461,5888-4073,Greenhaven at Florin,+1 916-427-9312,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1042 Florin Rd,Lake Crest Village,,Sacramento,CA,95831,US,38.49504,-121.52109,GMT-08:00 America/Los_Angeles,greenhaven-at-florin-1042-florin-rd-sacramento-ca-958313513-us,CO
1053084,81888-308734,Raley's Natomas 447,+1 916-419-6633,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,4650 Natomas Blvd,,,Sacramento,CA,95835,US,38.65736,-121.50999,GMT-08:00 America/Los_Angeles,raleys-natomas-447-4650-natomas-blvd-sacramento-ca-95835-us,LS
9482,10143-74983,Watt & Fair Oaks - Sacramento,+1 916-484-1579,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,610 Watt Ave,Arden Town Center,,Sacramento,CA,95864,US,38.57532,-121.38259,GMT-08:00 America/Los_Angeles,watt-fair-oaks-sacramento-610-watt-ave-sacramento-ca-958645054-us,CO
16296,74478-96608,Safeway Sacramento 2697,+1 916-285-8840,True,Open until 8:00 PM,Open today from 5:00 AM - 8:00 PM,2851 Del Paso Rd,,,Sacramento,CA,95835,US,38.65738,-121.5247,GMT-08:00 America/Los_Angeles,safeway-sacramento-2697-2851-del-paso-rd-sacramento-ca-958352304-us,LS
7691,11776-105482,Florin Towne Centre,+1 916-429-0630,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,6013 Florin Road,,P,Sacramento,CA,95823,US,38.49641,-121.4329,GMT-08:00 America/Los_Angeles,florin-towne-centre-6013-florin-road-p-sacramento-ca-958232489-us,CO
15921,5640-2442,16th & Tremont,+1 303-575-6753,True,Open until 8:00 PM,Open today from 4:30 AM - 8:00 PM,303 16th Street,,Ste. 100,Denver,CO,80202,US,39.74296,-104.98905,GMT-07:00 America/Denver,16th-tremont-303-16th-street-ste-100-denver-co-802025657-us,CO
91316,17562-165406,"14th & Speer, Denver",+1 303-534-0351,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,1410 Speer Blvd,,,Denver,CO,80204,US,39.73871,-104.99685,GMT-07:00 America/Denver,14th-speer-denver-1410-speer-blvd-denver-co-802042536-us,CO
14601,75324-95897,Atrium Campus 1700 Broadway,+1 303-832-0771,True,Open until 4:00 PM,Open today from 6:00 AM - 4:00 PM,1700 Broadway,,,Denver,CO,80290,US,39.74392,-104.98692,GMT-07:00 America/Denver,atrium-campus-1700-broadway-1700-broadway-denver-co-802901700-us,LS
20098,15466-156825,14th and Stout,+1 303-592-1000,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,1420 Stout St,,,Denver,CO,80202,US,39.74433,-104.99478,GMT-07:00 America/Denver,14th-and-stout-1420-stout-st-denver-co-802023201-us,LS
7445,73787-111045,King Soopers Denver 1,+1 303-320-3100,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,1331 N Speer Blvd,,,Denver,CO,80204,US,39.73752,-104.99833,GMT-07:00 America/Denver,king-soopers-denver-1-1331-n-speer-blvd-denver-co-80204-us,LS
15621,75506-33861,Hilton Denver Downtown City Ce,+1 303-297-1300,True,Open until 6:00 PM,Open today from 5:30 AM - 6:00 PM,1701 California Street,,,Denver,CO,80202,US,39.74735,-104.99045,GMT-07:00 America/Denver,hilton-denver-downtown-city-ce-1701-california-street-denver-co-802023402-us,LS
6919,78024-107376,1031 14th St,+1 720-889-4730,True,Open until 4:00 PM,Open today from 6:00 AM - 4:00 PM,1031 14th St,,,Denver,CO,80202,US,39.74588,-104.99763,GMT-07:00 America/Denver,1031-14th-st-1031-14th-st-denver-co-802022349-us,LS
1012255,24838-238076,17th and Lawrence,+1 303-242-4741,True,Open until 6:00 PM,Open today from 4:30 AM - 6:00 PM,1125 17th St,,,Denver,CO,80202,US,39.74944,-104.99499,GMT-07:00 America/Denver,17th-and-lawrence-1125-17th-st-denver-co-802022025-us,CO
16394,74282-65040,Safeway Denver 2246,+1 303-861-8169,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,757 E 20th Ave,,,Denver,CO,80205,US,39.74765,-104.97741,GMT-07:00 America/Denver,safeway-denver-2246-757-e-20th-ave-denver-co-802053278-us,LS
1012629,27708-240564,Auraria Tivoli Student Union,+1 303-556-3700,True,Open until 5:00 PM,Open today from 6:30 AM - 5:00 PM,900 Auraria Parkway,,,Denver,CO,80204,US,39.74526,-105.0059,GMT-07:00 America/Denver,auraria-tivoli-student-union-900-auraria-parkway-denver-co-80204-us,LS
15744,75003-33060,King Soopers Denver 29,+1 303-832-5262,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,1155 E. 9th Ave.,Capitol Hill Center,,Denver,CO,80218,US,39.73094,-104.97344,GMT-07:00 America/Denver,king-soopers-denver-29-1155-e-9th-ave-denver-co-802184802-us,LS
1030325,65048-297026,McGregor Square,+1 720-907-1234,True,Open until 6:30 PM,Open today from 6:30 AM - 6:30 PM,1991 Wazee Street,,120,Denver,CO,80211,US,39.75481,-104.99595,GMT-07:00 America/Denver,mc-gregor-square-1991-wazee-street-120-denver-co-80211-us,LS
12391,74125-25289,Safeway Denver 1614,+1 303-777-1231,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,560 Corona St.,,,Denver,CO,80218,US,39.72521,-104.97345,GMT-07:00 America/Denver,safeway-denver-1614-560-corona-st-denver-co-802183436-us,LS
1010325,24712-197869,King Soopers Denver 115,+1 303-678-2433,True,Open until 7:00 PM,Open today from 7:00 AM - 7:00 PM,1950 Chestnut Pl,,,Denver,CO,80202,US,39.75733,-104.99869,GMT-07:00 America/Denver,king-soopers-denver-115-1950-chestnut-pl-denver-co-80202-us,LS
9922,10496-100761,Park Ave & Globeville- Denver,+1 303-502-5363,True,Open until 7:00 PM,Open today from 5:00 AM - 7:00 PM,3470 Park Ave W,,,Denver,CO,80216,US,39.76547,-104.99454,GMT-07:00 America/Denver,park-ave-globeville-denver-3470-park-ave-w-denver-co-802165105-us,CO
11111,73165-21582,Safeway Denver 885,+1 303-744-8531,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,323 S Broadway,,,Denver,CO,80209,US,39.71042,-104.98853,GMT-07:00 America/Denver,safeway-denver-885-323-s-broadway-denver-co-802091511-us,LS
1007314,22871-102491,Safeway Denver 1248,+1 303-477-5091,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,2660 Federal Blvd,,,Denver,CO,80211,US,39.75558,-105.02427,GMT-07:00 America/Denver,safeway-denver-1248-2660-federal-blvd-denver-co-80211-us,LS
16331,8971-94801,Alameda & Downing,+1 303-733-0246,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,1209 E Alameda Ave,,,Denver,CO,80209,US,39.71124,-104.97298,GMT-07:00 America/Denver,alameda-downing-1209-e-alameda-ave-denver-co-802092420-us,CO
